timestamp,predicted_load
2022-09-05 17:00:00,542.7395254353273
2022-09-05 18:00:00,522.074717507301
2022-09-05 19:00:00,663.9588948626322
2022-09-05 20:00:00,588.6640107718258
2022-09-05 21:00:00,585.2474953965316
2022-09-05 22:00:00,507.77620922732154
2022-09-05 23:00:00,554.4194251506334
2022-09-06 00:00:00,562.0145370969936
2022-09-06 01:00:00,570.4093208125196
2022-09-06 02:00:00,582.221182862523
2022-09-06 03:00:00,551.0565258963729
2022-09-06 04:00:00,613.7397810960315
2022-09-06 05:00:00,624.1664118528894
2022-09-06 06:00:00,580.4198483641596
2022-09-06 07:00:00,440.83228833294845
2022-09-06 08:00:00,545.1837171444515
2022-09-06 09:00:00,723.9149597458279
2022-09-06 10:00:00,483.1384171898115
2022-09-06 11:00:00,545.654938465737
2022-09-06 12:00:00,675.6779642043193
2022-09-06 13:00:00,647.3402646336398
2022-09-06 14:00:00,708.1968326420383
2022-09-06 15:00:00,588.2747016330387
2022-09-06 16:00:00,675.7788198191923
2022-09-06 17:00:00,558.6260882384174
2022-09-06 18:00:00,626.3658839332752
2022-09-06 19:00:00,672.6491494071752
2022-09-06 20:00:00,656.9654613087413
2022-09-06 21:00:00,463.78568724194827
2022-09-06 22:00:00,522.2999516427215
2022-09-06 23:00:00,522.5196888214066
2022-09-07 00:00:00,572.2742953362505
2022-09-07 01:00:00,396.43820037748344
2022-09-07 02:00:00,587.851617300814
2022-09-07 03:00:00,504.89778433630795
2022-09-07 04:00:00,505.09232284715824
2022-09-07 05:00:00,600.1221684585068
2022-09-07 06:00:00,633.7257874888135
2022-09-07 07:00:00,591.6770324082771
2022-09-07 08:00:00,540.1314411187898
2022-09-07 09:00:00,659.1756178719432
2022-09-07 10:00:00,613.1775116154221
2022-09-07 11:00:00,528.5579010003055
2022-09-07 12:00:00,565.1701133423061
2022-09-07 13:00:00,616.5156612641538
2022-09-07 14:00:00,517.3202517806258
2022-09-07 15:00:00,515.6904948564359
2022-09-07 16:00:00,590.7160293734307
2022-09-07 17:00:00,552.436866583458
2022-09-07 18:00:00,547.9551406776748
2022-09-07 19:00:00,728.7616029023856
2022-09-07 20:00:00,548.8448245687127
2022-09-07 21:00:00,541.1069096505092
2022-09-07 22:00:00,572.6870442077468
2022-09-07 23:00:00,457.07243253870587
2022-09-08 00:00:00,737.1719380286006
2022-09-08 01:00:00,531.3422690136649
2022-09-08 02:00:00,531.0342086987971
2022-09-08 03:00:00,488.81416887478883
2022-09-08 04:00:00,636.8936005354365
2022-09-08 05:00:00,673.1998575745667
2022-09-08 06:00:00,516.2962546459124
2022-09-08 07:00:00,620.8282020230621
2022-09-08 08:00:00,584.9604964061481
2022-09-08 09:00:00,654.7805951924839
2022-09-08 10:00:00,581.0262120142442
2022-09-08 11:00:00,604.8055782274528
2022-09-08 12:00:00,539.5462388704431
2022-09-08 13:00:00,713.5525602660476
2022-09-08 14:00:00,583.9856317708426
2022-09-08 15:00:00,540.6999967915343
2022-09-08 16:00:00,614.8453669967822
2022-09-08 17:00:00,498.6206575324464
2022-09-08 18:00:00,551.4935798278952
2022-09-08 19:00:00,607.7301986883961
2022-09-08 20:00:00,507.5363097149253
2022-09-08 21:00:00,612.7765870174285
2022-09-08 22:00:00,465.9762624091328
2022-09-08 23:00:00,499.3002343815977
2022-09-09 00:00:00,530.1627465851903
2022-09-09 01:00:00,531.7729045057887
2022-09-09 02:00:00,517.6551895439608
2022-09-09 03:00:00,601.7937917421195
2022-09-09 04:00:00,558.0097277073631
2022-09-09 05:00:00,945.3073816182714
2022-09-09 06:00:00,637.3017946695174
2022-09-09 07:00:00,541.1003183377004
2022-09-09 08:00:00,593.5394232720413
2022-09-09 09:00:00,472.3786474648965
2022-09-09 10:00:00,653.4303581386621
2022-09-09 11:00:00,562.264569164557
2022-09-09 12:00:00,567.5602660645643
2022-09-09 13:00:00,516.362870886406
2022-09-09 14:00:00,612.112813594223
2022-09-09 15:00:00,528.2803715716519
2022-09-09 16:00:00,582.2623032581188
2022-09-09 17:00:00,580.4463789514281
2022-09-09 18:00:00,443.1368280680666
2022-09-09 19:00:00,495.8875973668536
2022-09-09 20:00:00,710.6466477751217
2022-09-09 21:00:00,456.5591120389977
2022-09-09 22:00:00,660.4735398464015
2022-09-09 23:00:00,483.6176122277197
2022-09-10 00:00:00,634.7412564902658
2022-09-10 01:00:00,501.2984802099774
2022-09-10 02:00:00,698.5155346475304
2022-09-10 03:00:00,481.9763313684898
2022-09-10 04:00:00,550.1755305916666
2022-09-10 05:00:00,678.8828803986385
2022-09-10 06:00:00,500.5132651401759
2022-09-10 07:00:00,644.8981615707775
2022-09-10 08:00:00,846.9183544979489
2022-09-10 09:00:00,469.90272889220375
2022-09-10 10:00:00,520.9501604515813
2022-09-10 11:00:00,536.3177862156889
2022-09-10 12:00:00,602.1225628067436
2022-09-10 13:00:00,649.418086337354
2022-09-10 14:00:00,421.15645589216007
2022-09-10 15:00:00,547.0393737746436
2022-09-10 16:00:00,589.9414212051428
2022-09-10 17:00:00,462.86206930099587
2022-09-10 18:00:00,642.2513495757578
2022-09-10 19:00:00,585.4182392972124
2022-09-10 20:00:00,550.507703719845
2022-09-10 21:00:00,528.2569968642993
2022-09-10 22:00:00,480.1466128266083
2022-09-10 23:00:00,593.3508626422006
2022-09-11 00:00:00,529.623815419991
2022-09-11 01:00:00,511.32892126581976
2022-09-11 02:00:00,489.68775157740674
2022-09-11 03:00:00,717.1547529295997
2022-09-11 04:00:00,398.17277077863025
2022-09-11 05:00:00,547.7882841486704
2022-09-11 06:00:00,458.3008560001505
2022-09-11 07:00:00,580.6314804544081
2022-09-11 08:00:00,591.9693503008135
2022-09-11 09:00:00,531.0071750101278
2022-09-11 10:00:00,571.8362984513159
2022-09-11 11:00:00,481.3049750092885
2022-09-11 12:00:00,579.5699247067627
2022-09-11 13:00:00,550.5594421810512
2022-09-11 14:00:00,623.7215419846489
2022-09-11 15:00:00,556.8918666727268
2022-09-11 16:00:00,634.4469467555175
2022-09-11 17:00:00,587.2475745670648
2022-09-11 18:00:00,556.2454871958618
2022-09-11 19:00:00,653.6632166746061
2022-09-11 20:00:00,593.3749300418768
2022-09-11 21:00:00,514.0775135019677
2022-09-11 22:00:00,566.3932076383089
2022-09-11 23:00:00,507.4745780691336
2022-09-12 00:00:00,640.8717273153173
2022-09-12 01:00:00,546.4155479777204
2022-09-12 02:00:00,528.0339452409743
2022-09-12 03:00:00,554.1216662857227
2022-09-12 04:00:00,656.7230105669903
2022-09-12 05:00:00,662.7150630343991
2022-09-12 06:00:00,666.8313516241607
2022-09-12 07:00:00,565.6485030548444
2022-09-12 08:00:00,591.1791270792199
2022-09-12 09:00:00,481.3037951079416
2022-09-12 10:00:00,590.3179556113945
2022-09-12 11:00:00,500.25835500081973
2022-09-12 12:00:00,564.673790416613
2022-09-12 13:00:00,517.9479474986707
2022-09-12 14:00:00,448.9351863020148
2022-09-12 15:00:00,616.7871662736316
2022-09-12 16:00:00,482.5650032113074
2022-09-12 17:00:00,567.9331405095215
2022-09-12 18:00:00,464.88330115580453
2022-09-12 19:00:00,568.303387696911
2022-09-12 20:00:00,562.168346722835
2022-09-12 21:00:00,453.83224462519576
2022-09-12 22:00:00,590.5176314761893
2022-09-12 23:00:00,503.59958995886865
2022-09-13 00:00:00,507.36344425693056
2022-09-13 01:00:00,519.3375273821348
2022-09-13 02:00:00,556.3222612924509
2022-09-13 03:00:00,633.2859016974484
2022-09-13 04:00:00,491.4230547439282
2022-09-13 05:00:00,476.7569240773744
2022-09-13 06:00:00,600.9471746998162
2022-09-13 07:00:00,661.7186417642414
2022-09-13 08:00:00,579.1206965088365
2022-09-13 09:00:00,595.1450912138394
2022-09-13 10:00:00,529.0558325617994
2022-09-13 11:00:00,633.5672073333352
2022-09-13 12:00:00,527.5179937074329
2022-09-13 13:00:00,515.5211882220751
2022-09-13 14:00:00,464.2507304385931
2022-09-13 15:00:00,551.8972921814011
2022-09-13 16:00:00,603.5488777476262
2022-09-13 17:00:00,532.0654264689138
2022-09-13 18:00:00,565.186601855579
2022-09-13 19:00:00,546.1228026663684
2022-09-13 20:00:00,497.5324637517823
2022-09-13 21:00:00,446.34264864303316
2022-09-13 22:00:00,625.4230749117337
2022-09-13 23:00:00,582.6463243536346
2022-09-14 00:00:00,595.957625153635
2022-09-14 01:00:00,519.8556182283791
2022-09-14 02:00:00,601.2572427208008
2022-09-14 03:00:00,848.4593674404509
2022-09-14 04:00:00,528.364074648372
2022-09-14 05:00:00,696.3991998754226
2022-09-14 06:00:00,495.0762675665584
2022-09-14 07:00:00,593.6304396419857
2022-09-14 08:00:00,551.8131885862825
2022-09-14 09:00:00,849.3231830816682
2022-09-14 10:00:00,570.2658375591833
2022-09-14 11:00:00,409.1103739093791
2022-09-14 12:00:00,588.6564814476064
2022-09-14 13:00:00,560.7400946314256
2022-09-14 14:00:00,597.8594794324773
2022-09-14 15:00:00,614.9316806085204
2022-09-14 16:00:00,555.8787731314026
2022-09-14 17:00:00,480.9450840773758
2022-09-14 18:00:00,514.6514796664306
2022-09-14 19:00:00,622.7962251870013
2022-09-14 20:00:00,525.6764329192804
2022-09-14 21:00:00,1099.5283178140537
2022-09-14 22:00:00,526.5757030354498
2022-09-14 23:00:00,412.19640237825877
2022-09-15 00:00:00,539.2158945538303
2022-09-15 01:00:00,437.90070799573385
2022-09-15 02:00:00,649.860809071195
2022-09-15 03:00:00,555.5488575966895
2022-09-15 04:00:00,565.4144205887609
2022-09-15 05:00:00,499.1360494872615
2022-09-15 06:00:00,516.0962596615049
2022-09-15 07:00:00,487.70487667642203
2022-09-15 08:00:00,417.51030860809647
2022-09-15 09:00:00,489.29540710235204
2022-09-15 10:00:00,575.5391465323011
2022-09-15 11:00:00,652.8634938560529
2022-09-15 12:00:00,555.5982446694807
2022-09-15 13:00:00,426.7813030148752
2022-09-15 14:00:00,624.569409802423
2022-09-15 15:00:00,757.6634036084637
2022-09-15 16:00:00,675.0288298628279
2022-09-15 17:00:00,611.9516337765995
2022-09-15 18:00:00,595.512263240343
2022-09-15 19:00:00,567.2718263865929
2022-09-15 20:00:00,638.2333400085683
2022-09-15 21:00:00,640.9721001236103
2022-09-15 22:00:00,711.626146115491
2022-09-15 23:00:00,616.5364047550815
2022-09-16 00:00:00,541.0583824620048
2022-09-16 01:00:00,591.1891146105751
2022-09-16 02:00:00,648.5769160359143
2022-09-16 03:00:00,557.002954117547
2022-09-16 04:00:00,533.5524195737669
2022-09-16 05:00:00,493.67545518764433
2022-09-16 06:00:00,560.0775295433469
2022-09-16 07:00:00,545.443311627725
2022-09-16 08:00:00,595.8115435564424
2022-09-16 09:00:00,553.7910813541549
2022-09-16 10:00:00,431.68745513846744
2022-09-16 11:00:00,505.5157024669801
2022-09-16 12:00:00,434.9904956524959
2022-09-16 13:00:00,625.3260950385412
2022-09-16 14:00:00,537.9997601795116
2022-09-16 15:00:00,635.2931119847229
2022-09-16 16:00:00,517.9835415235724
2022-09-16 17:00:00,558.938126926333
2022-09-16 18:00:00,676.8377739064075
2022-09-16 19:00:00,651.113419841168
2022-09-16 20:00:00,668.0044658073192
2022-09-16 21:00:00,467.9827199605675
2022-09-16 22:00:00,533.6392962688175
2022-09-16 23:00:00,542.9871801978985
2022-09-17 00:00:00,482.1918076614138
2022-09-17 01:00:00,624.519543819474
2022-09-17 02:00:00,642.6429469588202
2022-09-17 03:00:00,586.6835058216884
2022-09-17 04:00:00,651.4431472804334
2022-09-17 05:00:00,626.0780639024198
2022-09-17 06:00:00,575.2698413290047
2022-09-17 07:00:00,585.1572885391795
2022-09-17 08:00:00,529.5940047866457
2022-09-17 09:00:00,670.8667071272033
2022-09-17 10:00:00,622.379740929574
2022-09-17 11:00:00,510.8585213355717
2022-09-17 12:00:00,443.53161616339406
2022-09-17 13:00:00,499.02112023209156
2022-09-17 14:00:00,738.9168426060304
2022-09-17 15:00:00,653.3834879350003
2022-09-17 16:00:00,405.45168139154146
2022-09-17 17:00:00,598.0749428868552
2022-09-17 18:00:00,630.3565942330264
2022-09-17 19:00:00,490.9094222400814
2022-09-17 20:00:00,501.01504758564664
2022-09-17 21:00:00,520.7803530137279
2022-09-17 22:00:00,528.1075999462543
2022-09-17 23:00:00,566.0464234377241
2022-09-18 00:00:00,645.4335118053785
2022-09-18 01:00:00,499.300796963572
2022-09-18 02:00:00,537.8726607506046
2022-09-18 03:00:00,703.8982730987811
2022-09-18 04:00:00,303.0742301553331
2022-09-18 05:00:00,592.2067798051373
2022-09-18 06:00:00,522.7369496735885
2022-09-18 07:00:00,478.8428301628911
2022-09-18 08:00:00,596.4503049399543
2022-09-18 09:00:00,482.45216809136014
2022-09-18 10:00:00,597.2801231446322
2022-09-18 11:00:00,391.42493962637775
2022-09-18 12:00:00,579.3747729827281
2022-09-18 13:00:00,623.2302385927474
2022-09-18 14:00:00,524.7258108465568
2022-09-18 15:00:00,641.3587000971493
2022-09-18 16:00:00,478.9296849525864
2022-09-18 17:00:00,635.9743958796225
2022-09-18 18:00:00,623.8127993648563
2022-09-18 19:00:00,630.3415746528342
2022-09-18 20:00:00,498.08445363326484
2022-09-18 21:00:00,444.1139872849383
2022-09-18 22:00:00,662.119356871134
2022-09-18 23:00:00,599.808680325652
2022-09-19 00:00:00,600.9170734313356
2022-09-19 01:00:00,678.6529297600903
2022-09-19 02:00:00,713.9680214781113
2022-09-19 03:00:00,804.6308419348151
2022-09-19 04:00:00,680.0142306465413
2022-09-19 05:00:00,519.1979344939707
2022-09-19 06:00:00,562.9972407621996
2022-09-19 07:00:00,482.12473788988336
2022-09-19 08:00:00,498.0313864918909
2022-09-19 09:00:00,575.6636644556438
2022-09-19 10:00:00,526.0868168606138
2022-09-19 11:00:00,633.3437124990604
2022-09-19 12:00:00,529.9525279441494
2022-09-19 13:00:00,563.5321129679847
2022-09-19 14:00:00,524.2331815495833
2022-09-19 15:00:00,634.2237437510709
2022-09-19 16:00:00,907.24773222885
2022-09-19 17:00:00,613.1844148777523
2022-09-19 18:00:00,563.6131711023393
2022-09-19 19:00:00,477.64327442081935
2022-09-19 20:00:00,564.3057956886873
2022-09-19 21:00:00,445.21535705075735
2022-09-19 22:00:00,654.1488998591165
2022-09-19 23:00:00,542.7085234424853
2022-09-20 00:00:00,674.2087245547227
2022-09-20 01:00:00,500.63822792169634
2022-09-20 02:00:00,654.6906780351255
2022-09-20 03:00:00,595.7152982748394
2022-09-20 04:00:00,577.3680633907901
2022-09-20 05:00:00,575.1508107833287
2022-09-20 06:00:00,569.5479987074148
2022-09-20 07:00:00,567.6143791827163
2022-09-20 08:00:00,570.9086211388203
2022-09-20 09:00:00,616.6306891312337
2022-09-20 10:00:00,415.80658575159765
2022-09-20 11:00:00,443.0515053848564
2022-09-20 12:00:00,663.3179873507104
2022-09-20 13:00:00,525.8574862640016
2022-09-20 14:00:00,455.42858844043997
2022-09-20 15:00:00,534.4353168620554
2022-09-20 16:00:00,548.7649016366852
2022-09-20 17:00:00,454.38321301471456
2022-09-20 18:00:00,508.7972339216839
2022-09-20 19:00:00,640.1315099737561
2022-09-20 20:00:00,482.84869244583786
2022-09-20 21:00:00,538.5954315219318
2022-09-20 22:00:00,624.8462259235005
2022-09-20 23:00:00,595.5942405142196
2022-09-21 00:00:00,562.3351694286393
2022-09-21 01:00:00,487.21741490038585
2022-09-21 02:00:00,565.4502609629204
2022-09-21 03:00:00,524.1687003065975
2022-09-21 04:00:00,636.6643341271979
2022-09-21 05:00:00,619.9171631218248
2022-09-21 06:00:00,663.2615385632228
2022-09-21 07:00:00,646.5442879906241
2022-09-21 08:00:00,569.0339138135477
2022-09-21 09:00:00,603.4853124088606
2022-09-21 10:00:00,587.5896024088171
2022-09-21 11:00:00,558.2347926932971
2022-09-21 12:00:00,645.7990396253733
2022-09-21 13:00:00,535.3663616625599
2022-09-21 14:00:00,594.5118756179832
2022-09-21 15:00:00,572.4682943482625
2022-09-21 16:00:00,646.161483467338
2022-09-21 17:00:00,503.4407240934105
2022-09-21 18:00:00,592.3063629914826
2022-09-21 19:00:00,482.06825466439415
2022-09-21 20:00:00,497.9171196587895
2022-09-21 21:00:00,494.3028243168127
2022-09-21 22:00:00,636.5063697193472
2022-09-21 23:00:00,496.9767940183001
2022-09-22 00:00:00,533.8956362967359
2022-09-22 01:00:00,675.4653822447598
2022-09-22 02:00:00,606.1474103574301
2022-09-22 03:00:00,617.484161669074
2022-09-22 04:00:00,587.3831222201758
2022-09-22 05:00:00,651.058898777818
2022-09-22 06:00:00,593.6163986011627
2022-09-22 07:00:00,469.8325746668172
2022-09-22 08:00:00,602.4887690072113
2022-09-22 09:00:00,569.966664451786
2022-09-22 10:00:00,596.6675149101138
2022-09-22 11:00:00,445.56679321839545
2022-09-22 12:00:00,551.810662001276
2022-09-22 13:00:00,452.5495991799165
2022-09-22 14:00:00,582.2130812194904
2022-09-22 15:00:00,422.9648562617865
2022-09-22 16:00:00,458.11205766685384
2022-09-22 17:00:00,493.78903870201884
2022-09-22 18:00:00,624.8461132451649
2022-09-22 19:00:00,532.7110216692801
2022-09-22 20:00:00,621.9722446452585
2022-09-22 21:00:00,573.9414761487058
2022-09-22 22:00:00,457.5242060675246
2022-09-22 23:00:00,538.2972406486534
2022-09-23 00:00:00,657.8239704594159
2022-09-23 01:00:00,590.7358843767871
2022-09-23 02:00:00,531.986927992336
2022-09-23 03:00:00,395.9476044426109
2022-09-23 04:00:00,612.8003003106221
2022-09-23 05:00:00,546.3254996048153
2022-09-23 06:00:00,566.6013961320757
2022-09-23 07:00:00,548.4861039294506
2022-09-23 08:00:00,453.4941564562811
2022-09-23 09:00:00,497.342470475923
2022-09-23 10:00:00,555.522576406105
2022-09-23 11:00:00,587.6992156816751
2022-09-23 12:00:00,640.2122098218033
2022-09-23 13:00:00,521.484429817725
2022-09-23 14:00:00,530.5619013168177
2022-09-23 15:00:00,565.8401683316138
2022-09-23 16:00:00,519.435549369432
2022-09-23 17:00:00,586.3266803378735
2022-09-23 18:00:00,583.7874919381227
2022-09-23 19:00:00,573.9839001243694
2022-09-23 20:00:00,536.2663095811834
2022-09-23 21:00:00,545.7730864740017
2022-09-23 22:00:00,547.2391955149207
2022-09-23 23:00:00,680.5818334925999
2022-09-24 00:00:00,524.9134803885007
2022-09-24 01:00:00,588.3149881982866
2022-09-24 02:00:00,570.3715064534576
2022-09-24 03:00:00,518.3638323244461
2022-09-24 04:00:00,595.2874564246597
2022-09-24 05:00:00,494.8050568946893
2022-09-24 06:00:00,574.5844983668333
2022-09-24 07:00:00,604.3335933686029
2022-09-24 08:00:00,469.90996743317896
2022-09-24 09:00:00,501.31934412191396
2022-09-24 10:00:00,520.12628119568
2022-09-24 11:00:00,594.6905313760021
2022-09-24 12:00:00,573.4195810010549
2022-09-24 13:00:00,610.4220692912804
2022-09-24 14:00:00,675.8651310611685
2022-09-24 15:00:00,647.5695559889856
2022-09-24 16:00:00,428.37786743198797
2022-09-24 17:00:00,533.5758190946477
2022-09-24 18:00:00,492.57500520832025
2022-09-24 19:00:00,701.7654713877099
2022-09-24 20:00:00,456.164586109713
2022-09-24 21:00:00,469.79754508096454
2022-09-24 22:00:00,803.6866690704844
2022-09-24 23:00:00,626.827545758312
2022-09-25 00:00:00,540.1819993236854
2022-09-25 01:00:00,552.4824731053193
2022-09-25 02:00:00,550.7659789215609
2022-09-25 03:00:00,577.6502755737597
2022-09-25 04:00:00,479.9120885703257
2022-09-25 05:00:00,527.9174561367627
2022-09-25 06:00:00,531.7545882263441
2022-09-25 07:00:00,504.28451134453707
2022-09-25 08:00:00,597.5195870517421
2022-09-25 09:00:00,682.2426161495457
2022-09-25 10:00:00,519.4242682122044
2022-09-25 11:00:00,464.6322020167732
2022-09-25 12:00:00,655.1301907601575
2022-09-25 13:00:00,608.666577868567
2022-09-25 14:00:00,622.7317270535685
2022-09-25 15:00:00,520.9913450701448
2022-09-25 16:00:00,509.40693749417096
2022-09-25 17:00:00,583.11741936261
2022-09-25 18:00:00,530.2859549928638
2022-09-25 19:00:00,471.4118060042522
2022-09-25 20:00:00,496.6930284517061
2022-09-25 21:00:00,561.7475434890471
2022-09-25 22:00:00,579.8930206379445
2022-09-25 23:00:00,655.709116198098
2022-09-26 00:00:00,599.0263568449313
2022-09-26 01:00:00,555.98923648318
2022-09-26 02:00:00,654.7495509448925
2022-09-26 03:00:00,611.9787256437198
2022-09-26 04:00:00,602.5228022045892
2022-09-26 05:00:00,527.4330761906847
2022-09-26 06:00:00,626.5837173146333
2022-09-26 07:00:00,538.9567749728458
2022-09-26 08:00:00,570.2690809062618
2022-09-26 09:00:00,536.4943561826944
2022-09-26 10:00:00,507.09873874643927
2022-09-26 11:00:00,634.8248399226799
2022-09-26 12:00:00,511.6311579895913
2022-09-26 13:00:00,486.7552990675821
2022-09-26 14:00:00,557.0718677365779
2022-09-26 15:00:00,570.311893979261
2022-09-26 16:00:00,543.6873581291983
2022-09-26 17:00:00,584.3215112517362
2022-09-26 18:00:00,650.6985933565624
2022-09-26 19:00:00,595.0420688721289
2022-09-26 20:00:00,494.9495787990036
2022-09-26 21:00:00,517.3414887244273
2022-09-26 22:00:00,445.568233473656
2022-09-26 23:00:00,508.9373123060562
2022-09-27 00:00:00,544.2072882236457
2022-09-27 01:00:00,482.9957196349131
2022-09-27 02:00:00,561.4770787778579
2022-09-27 03:00:00,634.6065489904242
2022-09-27 04:00:00,601.459248014825
2022-09-27 05:00:00,543.6654583937797
2022-09-27 06:00:00,634.8593945383728
2022-09-27 07:00:00,545.6579310717194
2022-09-27 08:00:00,601.7623679445325
2022-09-27 09:00:00,546.2693463092343
2022-09-27 10:00:00,588.244799469183
2022-09-27 11:00:00,546.7010180939523
2022-09-27 12:00:00,661.6245346815144
2022-09-27 13:00:00,580.0764943046086
2022-09-27 14:00:00,623.3152020357052
2022-09-27 15:00:00,601.6999959119352
2022-09-27 16:00:00,570.8414139218226
2022-09-27 17:00:00,600.7654199409645
2022-09-27 18:00:00,554.2387714888002
2022-09-27 19:00:00,470.25924863004576
2022-09-27 20:00:00,577.3029324553845
2022-09-27 21:00:00,566.7818785957746
2022-09-27 22:00:00,640.5390510134125
2022-09-27 23:00:00,679.810364603576
2022-09-28 00:00:00,585.8957737817448
2022-09-28 01:00:00,503.93759593901245
2022-09-28 02:00:00,528.5390100833429
2022-09-28 03:00:00,526.6787331472937
2022-09-28 04:00:00,647.7355714551987
2022-09-28 05:00:00,619.32683683257
2022-09-28 06:00:00,580.1937887618199
2022-09-28 07:00:00,602.6488287702927
2022-09-28 08:00:00,587.0551065089087
2022-09-28 09:00:00,626.8250003886141
2022-09-28 10:00:00,571.8241549962706
2022-09-28 11:00:00,631.9920015638296
2022-09-28 12:00:00,516.2624752786679
2022-09-28 13:00:00,570.4960305185167
2022-09-28 14:00:00,521.2069737386108
2022-09-28 15:00:00,547.0246847501683
2022-09-28 16:00:00,535.96207147823
2022-09-28 17:00:00,439.4591165735826
2022-09-28 18:00:00,477.41703096114725
2022-09-28 19:00:00,510.59128685346116
2022-09-28 20:00:00,466.15525255867556
2022-09-28 21:00:00,467.8471472039135
2022-09-28 22:00:00,618.0676841388205
2022-09-28 23:00:00,575.1321873302974
2022-09-29 00:00:00,541.6414263948507
2022-09-29 01:00:00,577.5589726110048
2022-09-29 02:00:00,485.89275229563106
2022-09-29 03:00:00,555.572720920532
2022-09-29 04:00:00,482.629102791038
2022-09-29 05:00:00,591.4417329202018
2022-09-29 06:00:00,561.1689265541368
2022-09-29 07:00:00,583.8548043338226
2022-09-29 08:00:00,568.7322024576983
2022-09-29 09:00:00,626.4318251462068
2022-09-29 10:00:00,521.4145185339075
2022-09-29 11:00:00,600.0223025313868
2022-09-29 12:00:00,538.6207122704719
2022-09-29 13:00:00,532.917668544469
2022-09-29 14:00:00,541.9159582872504
2022-09-29 15:00:00,574.1972009036087
2022-09-29 16:00:00,665.1631815439139
2022-09-29 17:00:00,497.85733263362874
2022-09-29 18:00:00,567.6149726271929
2022-09-29 19:00:00,567.4604783686307
2022-09-29 20:00:00,454.3571420901849
2022-09-29 21:00:00,501.82552579350573
2022-09-29 22:00:00,661.5899715376594
2022-09-29 23:00:00,523.5925678134814
2022-09-30 00:00:00,887.04217357186
2022-09-30 01:00:00,600.0866255889134
2022-09-30 02:00:00,639.8707562877099
2022-09-30 03:00:00,527.218432141084
2022-09-30 04:00:00,498.9135835246673
2022-09-30 05:00:00,617.991943106223
2022-09-30 06:00:00,497.92453022165364
2022-09-30 07:00:00,484.165891474849
2022-09-30 08:00:00,562.0873464329806
2022-09-30 09:00:00,502.62930983679485
2022-09-30 10:00:00,604.1972212657943
2022-09-30 11:00:00,473.55875255706803
2022-09-30 12:00:00,526.617868997836
2022-09-30 13:00:00,635.4427980843134
2022-09-30 14:00:00,641.9022055699177
2022-09-30 15:00:00,469.34888076708785
2022-09-30 16:00:00,622.6298798513078
2022-09-30 17:00:00,598.0651286726558
2022-09-30 18:00:00,551.8300097494515
2022-09-30 19:00:00,494.92508176169116
2022-09-30 20:00:00,515.2164488725085
2022-09-30 21:00:00,410.85317628205814
2022-09-30 22:00:00,555.7246938608786
2022-09-30 23:00:00,496.1591618527053
2022-10-01 00:00:00,543.127754580458
2022-10-01 01:00:00,463.84817853479865
2022-10-01 02:00:00,582.6487129052841
2022-10-01 03:00:00,660.0696930245842
2022-10-01 04:00:00,660.596430470246
2022-10-01 05:00:00,391.776598723185
2022-10-01 06:00:00,505.89192791849706
2022-10-01 07:00:00,577.8149960826157
2022-10-01 08:00:00,589.1685292070312
2022-10-01 09:00:00,720.4914333547976
2022-10-01 10:00:00,555.7228287990257
2022-10-01 11:00:00,648.9113004320177
2022-10-01 12:00:00,449.1139310899004
2022-10-01 13:00:00,499.65443955343653
2022-10-01 14:00:00,512.559541716527
2022-10-01 15:00:00,627.5754224247723
2022-10-01 16:00:00,576.7256790398287
2022-10-01 17:00:00,570.1656035288136
2022-10-01 18:00:00,464.7359816105166
2022-10-01 19:00:00,550.4674857252196
2022-10-01 20:00:00,560.556606150872
2022-10-01 21:00:00,632.1144083151794
2022-10-01 22:00:00,525.2924904069808
2022-10-01 23:00:00,464.5568867836065
2022-10-02 00:00:00,552.7423816972902
2022-10-02 01:00:00,531.6580970283139
2022-10-02 02:00:00,463.34958252446256
2022-10-02 03:00:00,668.3417438091235
2022-10-02 04:00:00,670.7246107813397
2022-10-02 05:00:00,589.6077860702253
2022-10-02 06:00:00,539.5132517967904
2022-10-02 07:00:00,650.1810923832215
2022-10-02 08:00:00,512.9867089714106
2022-10-02 09:00:00,647.7585409207093
2022-10-02 10:00:00,579.4118134917826
2022-10-02 11:00:00,561.3044911240917
2022-10-02 12:00:00,554.7663723870196
2022-10-02 13:00:00,446.1423821927659
2022-10-02 14:00:00,813.1694540635989
2022-10-02 15:00:00,513.8670356875848
2022-10-02 16:00:00,514.1129202052155
2022-10-02 17:00:00,609.2404521279369
2022-10-02 18:00:00,499.2881443971665
2022-10-02 19:00:00,453.87588047186114
2022-10-02 20:00:00,582.2336328880248
2022-10-02 21:00:00,440.4919094815737
2022-10-02 22:00:00,545.9684539919132
2022-10-02 23:00:00,593.6831382949431
2022-10-03 00:00:00,546.5550828074356
2022-10-03 01:00:00,667.5230644344749
2022-10-03 02:00:00,405.72991438318275
2022-10-03 03:00:00,559.9175118557514
2022-10-03 04:00:00,590.8945897608481
2022-10-03 05:00:00,572.9658335914957
2022-10-03 06:00:00,567.9291583471585
2022-10-03 07:00:00,654.0154894916244
2022-10-03 08:00:00,513.2570245876072
2022-10-03 09:00:00,744.8011054299866
2022-10-03 10:00:00,440.73352343369356
2022-10-03 11:00:00,613.7964529607165
2022-10-03 12:00:00,595.7422016313061
2022-10-03 13:00:00,542.950954771808
